DateTime,Measurements
1528243200000,1
1528243272000,1
1528243574000,1
1528243875000,1
1528244177000,1
1528244479000,1
1528244781000,1
1528245083000,1
1528245384000,1
1528245686000,1
1528245988000,1
1528246290000,1
1528246591000,1
1528246894000,1
1528247196000,1
1528247498000,1
1528247799000,1
1528248101000,1
1528248403000,1
1528248705000,1
1528249006000,1
1528249308000,1
1528249610000,1
1528249912000,1
1528250213000,1
1528250515000,1
1528250817000,1
1528251119000,1
1528251420000,1
1528251722000,1
1528252024000,1
1528252327000,1
1528252629000,1
1528252931000,1
1528253233000,1
1528253535000,1
1528253837000,1
1528254138000,1
1528254440000,1
1528254742000,1
1528255044000,1
1528255345000,1
1528255647000,1
1528255949000,1
1528256251000,1
1528256552000,1
1528256855000,1
1528257157000,1
1528257459000,1
1528257760000,1
1528258062000,1
1528258364000,1
1528258666000,1
1528258967000,1
1528259269000,1
1528259572000,1
1528259874000,1
1528260175000,1
1528260477000,1
1528260779000,1
1528261082000,1
1528261383000,1
1528261685000,1
1528261987000,2
1528262289000,1
1528262591000,1
1528262892000,1
1528263193000,0
1528263495000,0
1528263797000,0
1528264098000,0
1528264400000,0
1528264702000,0
1528265004000,0
1528265305000,0
1528265607000,0
1528265910000,0
1528266211000,0
1528266512000,0
1528266815000,0
1528267117000,0
1528267419000,0
1528267720000,0
1528268022000,0
1528268324000,0
1528268625000,0
1528268927000,0
1528269228000,0
1528269530000,0
1528269831000,0
1528270133000,0
1528270438000,0
1528270740000,0
1528271042000,0
1528271343000,0
1528271366000,18
1528271367000,108
1528271368000,9
1528271370000,28
1528271371000,35
1528271372000,28
1528271376000,6
1528271378000,13
1528271388000,6
1528271392000,13
1528271408000,2092
1528271409000,12
1528271427000,105
1528271428000,119
1528271430000,86
1528271431000,92
1528271432000,77
1528271433000,12
1528271443000,161
1528271444000,97
1528271445000,122
1528271446000,134
1528271447000,116
1528271448000,12
1528271458000,22
1528271459000,169
1528271460000,110
1528271461000,154
1528271463000,145
1528271464000,94
1528271465000,12
1528271475000,22
1528271476000,118
1528271477000,155
1528271478000,171
1528271479000,131
1528271480000,12
1528271490000,22
1528271491000,224
1528271492000,183
1528271493000,207
1528271494000,175
1528271496000,109
1528271497000,11
1528271507000,23
1528271508000,289
1528271509000,170
1528271510000,212
1528271511000,241
1528271512000,152
1528271513000,11
1528271522000,5
1528271523000,2461
1528271524000,2324
1528271525000,2291
1528271529000,2066
1528271531000,2055
1528271532000,2050
1528271535000,2043
1528271538000,2038
1528271539000,2110
1528271540000,2387
1528271541000,2290
1528271542000,2281
1528271543000,2304
1528271544000,2272
1528271545000,2056
1528271550000,2050
1528271552000,2043
1528271553000,2037
1528271555000,2111
1528271556000,2385
1528271557000,2268
1528271558000,2254
1528271559000,2280
1528271565000,2047
1528271567000,2040
1528271569000,2028
1528271571000,2111
1528271572000,2283
1528271573000,2236
1528271574000,2257
1528271575000,2269
1528271576000,2042
1528271578000,2048
1528271581000,2033
1528271582000,2040
1528271583000,2033
1528271584000,2027
1528271587000,2111
1528271588000,2295
1528271589000,2256
1528271590000,2274
1528271592000,2050
1528271597000,2045
1528271599000,2040
1528271601000,2031
1528271602000,2026
1528271603000,2115
1528271604000,2276
1528271605000,2250
1528271607000,2226
1528271608000,2044
1528271610000,2050
1528271613000,2043
1528271615000,2038
1528271619000,2413
1528271620000,2232
1528271621000,2237
1528271622000,2249
1528271623000,2255
1528271624000,2056
1528271630000,2048
1528271633000,2043
1528271636000,2408
1528271637000,2292
1528271638000,2250
1528271640000,2262
1528271641000,2058
1528271643000,2053
1528271644000,2043
1528271647000,2037
1528271649000,2030
1528271651000,2391
1528271652000,2261
1528271653000,2244
1528271654000,2283
1528271655000,2251
1528271656000,2054
1528271659000,2049
1528271660000,2043
1528271666000,2035
1528271667000,2115
1528271668000,2384
1528271669000,2238
1528271670000,2226
1528271671000,2282
1528271672000,2274
1528271673000,2047
1528271676000,2042
1528271678000,2035
1528271679000,2027
1528271683000,2128
1528271684000,2411
1528271685000,2235
1528271686000,2279
1528271687000,2052
1528271689000,2043
1528271693000,2037
1528271697000,2028
1528271699000,2124
1528271700000,2394
1528271701000,2280
1528271702000,2247
1528271703000,2268
1528271704000,2045
1528271707000,2040
1528271711000,2031
1528271714000,2026
1528271715000,2120
1528271716000,2255
1528271717000,2226
1528271718000,2280
1528271720000,2044
1528271724000,2039
1528271727000,2031
1528271731000,2125
1528271732000,2314
1528271733000,2283
1528271734000,2275
1528271735000,2261
1528271736000,2050
1528271740000,2044
1528271743000,2039
1528271747000,2138
1528271748000,2287
1528271749000,2268
1528271751000,2258
1528271752000,2050
1528271755000,2045
1528271757000,2036
1528271761000,2031
1528271764000,2407
1528271765000,2296
1528271766000,2280
1528271767000,2262
1528271768000,2230
1528271769000,2051
1528271772000,2045
1528271776000,2037
1528271779000,2410
1528271780000,2298
1528271781000,2279
1528271783000,2261
1528271784000,2051
1528271787000,2046
1528271790000,2040
1528271792000,2035
1528271796000,2401
1528271797000,2279
1528271798000,2273
1528271800000,2228
1528271801000,2044
1528271802000,2038
1528271808000,2031
1528271810000,2162
1528271811000,2428
1528271812000,2243
1528271813000,2278
1528271815000,2224
1528271816000,2040
1528271819000,2035
1528271826000,2162
1528271827000,2412
1528271829000,2269
1528271830000,2244
1528271831000,2270
1528271832000,2042
1528271837000,2037
1528271843000,2179
1528271844000,2421
1528271845000,2266
1528271846000,2252
1528271847000,2295
1528271848000,2049
1528271852000,2043
1528271855000,2038
1528271858000,2200
1528271859000,2293
1528271860000,2287
1528271862000,2267
1528271863000,2286
1528271864000,2045
1528271872000,2038
1528271875000,2175
1528271876000,2294
1528271877000,2264
1528271878000,2277
1528271879000,2237
1528271880000,2048
1528271887000,2043
1528271891000,2190
1528271892000,2298
1528271893000,2225
1528271895000,2233
1528271896000,2055
1528271900000,2043
1528271905000,2038
1528271907000,2396
1528271908000,2298
1528271909000,2258
1528271910000,2268
1528271911000,2208
1528271912000,2045
1528271914000,2040
1528271915000,2031
1528271920000,2019
1528271921000,2010
1528271923000,2388
1528271924000,2252
1528271925000,2216
1528271926000,2262
1528271927000,2192
1528271929000,2035
1528271931000,2021
1528271933000,2028
1528271935000,2023
1528271939000,2387
1528271940000,2219
1528271941000,2204
1528271942000,2270
1528271943000,2209
1528271944000,2031
1528271945000,2023
1528271946000,2028
1528271948000,2023
1528271951000,2013
1528271954000,2177
1528271955000,2412
1528271956000,2236
1528271957000,2247
1528271958000,2258
1528271959000,2221
1528271960000,2036
1528271962000,2042
1528271966000,2037
1528271967000,2031
1528271971000,2199
1528271972000,2389
1528271973000,2302
1528271974000,2289
1528271975000,2301
1528271976000,2044
1528271977000,2049
1528271981000,2047
1528271982000,2042
1528271985000,2037
1528271986000,2225
1528271987000,2314
1528271988000,2255
1528271989000,2300
1528271990000,2287
1528271991000,2049
1528271993000,2054
1528271997000,2044
1528271999000,2038
1528272003000,2168
1528272004000,2272
1528272005000,2278
1528272006000,2289
1528272008000,2045
1528272009000,2050
1528272011000,2040
1528272014000,2031
1528272018000,2040
1528272019000,2204
1528272020000,2230
1528272021000,2279
1528272022000,2199
1528272023000,2046
1528272028000,2035
1528272035000,2381
1528272036000,2279
1528272037000,2284
1528272039000,2185
1528272040000,2048
1528272042000,2041
1528272044000,2032
1528272049000,2026
1528272050000,2040
1528272051000,2392
1528272052000,2293
1528272053000,2224
1528272054000,2291
1528272055000,2204
1528272056000,2052
1528272061000,2046
1528272065000,2040
1528272066000,2053
1528272067000,2384
1528272068000,2252
1528272069000,2259
1528272070000,2297
1528272071000,2202
1528272072000,2045
1528272074000,2038
1528272077000,2033
1528272079000,2026
1528272082000,2033
1528272083000,2393
1528272084000,2292
1528272085000,2306
1528272086000,2283
1528272087000,2207
1528272088000,2053
1528272089000,2045
1528272096000,2038
1528272097000,2032
1528272099000,2271
1528272100000,2342
1528272101000,2281
1528272103000,2294
1528272109000,2045
1528272111000,2037
1528272114000,2267
1528272115000,2361
1528272116000,2290
1528272118000,2282
1528272119000,2044
1528272122000,726
1528272123000,1956
1528272124000,2048
1528272127000,2041
1528272131000,2256
1528272132000,2269
1528272133000,2277
1528272134000,2286
1528272135000,2299
1528272136000,2052
1528272139000,2044
1528272146000,2256
1528272147000,2284
1528272149000,2276
1528272150000,2169
1528272151000,2050
1528272154000,2044
1528272156000,2034
1528272158000,2029
1528272162000,2049
1528272163000,2290
